日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-12-11,1.26,1.3,1.31,1.24,98040,41098568.0,5.6,4.0,0.05,1.69
2006-12-12,1.3,1.3,1.32,1.26,116421,49209132.0,4.62,0.0,0.0,2.01
2006-12-13,1.3,1.28,1.31,1.26,69571,29204536.0,3.85,-1.54,-0.02,1.2
2006-12-14,1.29,1.29,1.3,1.27,78038,32838660.0,2.34,0.78,0.01,1.35
2006-12-15,1.3,1.3,1.31,1.28,109252,46421848.0,2.33,0.78,0.01,1.89
2006-12-18,1.31,1.34,1.36,1.28,174927,75777472.0,6.15,3.08,0.04,3.02
2006-12-19,1.34,1.31,1.36,1.29,111138,47535076.0,5.22,-2.24,-0.03,1.92
2006-12-20,1.31,1.29,1.31,1.27,94421,39929096.0,3.05,-1.53,-0.02,1.63
2006-12-21,1.28,1.44,1.45,1.28,519132,235982752.0,13.18,11.63,0.15,8.96
2006-12-22,1.41,1.37,1.43,1.33,284171,127051848.0,6.94,-4.86,-0.07,4.9
2006-12-25,1.34,1.36,1.41,1.33,216467,95755320.0,5.84,-0.73,-0.01,3.74
2006-12-26,1.35,1.3,1.36,1.29,168130,72193400.0,5.15,-4.41,-0.06,2.9
2006-12-27,1.31,1.31,1.33,1.29,90679,38903136.0,3.08,0.77,0.01,1.56
2006-12-28,1.32,1.28,1.32,1.25,154779,64889336.0,5.34,-2.29,-0.03,2.67
2006-12-29,1.28,1.29,1.33,1.28,138708,58870824.0,3.91,0.78,0.01,2.39
2007-01-05,1.29,1.28,1.32,1.25,144602,60632360.0,5.43,-0.78,-0.01,2.5
2007-01-08,1.28,1.31,1.33,1.27,206469,87504880.0,4.69,2.34,0.03,3.56
2007-01-09,1.33,1.39,1.39,1.31,306017,135943520.0,6.11,6.11,0.08,5.28
2007-01-10,1.43,1.43,1.45,1.37,289503,131907384.0,5.76,2.88,0.04,5.0
2007-01-11,1.44,1.49,1.51,1.43,473701,224863360.0,5.59,4.2,0.06,8.17
2007-01-12,1.47,1.4,1.51,1.4,239514,111041664.0,7.38,-6.04,-0.09,4.13
2007-01-15,1.37,1.45,1.46,1.37,182659,83556480.0,6.43,3.57,0.05,3.15
2007-01-16,1.46,1.47,1.48,1.43,229042,107054520.0,3.45,1.38,0.02,3.95
2007-01-17,1.48,1.38,1.5,1.38,354105,161811232.0,8.16,-6.12,-0.09,6.11
2007-01-18,1.34,1.33,1.36,1.3,280400,120229200.0,4.35,-3.62,-0.05,4.84
2007-01-19,1.33,1.36,1.37,1.32,189909,83155048.0,3.76,2.26,0.03,3.28
2007-01-22,1.36,1.44,1.45,1.36,250715,113308400.0,6.62,5.88,0.08,4.33
2007-01-23,1.45,1.5,1.53,1.38,297624,137975360.0,10.42,4.17,0.06,5.14
2007-01-24,1.48,1.54,1.57,1.45,363404,176922560.0,8.0,2.67,0.04,6.27
2007-01-25,1.51,1.52,1.59,1.47,380934,186417376.0,7.79,-1.3,-0.02,6.57
2007-01-26,1.52,1.56,1.58,1.47,292465,142262800.0,7.24,2.63,0.04,5.05
2007-01-29,1.58,1.65,1.65,1.55,440140,225979856.0,6.41,5.77,0.09,7.59
2007-01-30,1.68,1.62,1.71,1.59,311171,160985808.0,7.27,-1.82,-0.03,5.37
2007-01-31,1.61,1.52,1.61,1.52,239070,117271576.0,5.56,-6.17,-0.1,4.13
2007-02-01,1.47,1.48,1.51,1.43,177380,83557712.0,5.26,-2.63,-0.04,3.06
2007-02-02,1.47,1.45,1.51,1.43,110239,51939980.0,5.41,-2.03,-0.03,1.9
2007-02-05,1.44,1.48,1.5,1.43,85727,40460572.0,4.83,2.07,0.03,1.48
2007-02-06,1.49,1.52,1.54,1.49,111959,53960708.0,3.38,2.7,0.04,1.93
2007-02-07,1.54,1.53,1.55,1.51,115135,55927368.0,2.63,0.66,0.01,1.99
2007-02-08,1.53,1.54,1.57,1.52,116816,57249688.0,3.27,0.65,0.01,2.02
2007-02-09,1.54,1.54,1.55,1.5,111948,54449108.0,3.25,0.0,0.0,1.93
2007-02-12,1.52,1.59,1.6,1.52,147559,73559880.0,5.19,3.25,0.05,2.55
2007-02-13,1.6,1.6,1.61,1.57,128274,64414476.0,2.52,0.63,0.01,2.21
2007-02-14,1.6,1.67,1.69,1.59,219623,114579352.0,6.25,4.38,0.07,3.79
2007-02-15,1.67,1.71,1.73,1.65,205012,108482448.0,4.79,2.4,0.04,3.54
2007-02-16,1.73,1.72,1.74,1.7,186572,100543304.0,2.34,0.58,0.01,3.22
2007-02-26,1.73,1.77,1.77,1.67,232425,125356712.0,5.81,2.91,0.05,4.01
2007-02-27,1.77,1.67,1.87,1.67,380751,211093776.0,11.3,-5.65,-0.1,6.57
2007-02-28,1.62,1.74,1.75,1.62,239683,126303688.0,7.78,4.19,0.07,4.14
2007-03-01,1.73,1.66,1.74,1.64,208440,110099328.0,5.75,-4.6,-0.08,3.6
2007-03-02,1.65,1.72,1.76,1.64,184005,98172896.0,7.23,3.61,0.06,3.18
2007-03-05,1.74,1.77,1.79,1.66,221405,120488296.0,7.56,2.91,0.05,3.82
2007-03-06,1.77,1.77,1.8,1.73,159451,87914112.0,3.95,0.0,0.0,2.75
2007-03-07,1.78,1.83,1.83,1.77,206656,116212560.0,3.39,3.39,0.06,3.57
2007-03-08,1.85,1.94,1.94,1.82,338253,199161152.0,6.56,6.01,0.11,5.84
2007-03-09,1.99,1.94,2.03,1.94,369868,224381904.0,4.64,0.0,0.0,6.38
2007-03-12,1.94,2.06,2.06,1.91,299735,183490640.0,7.73,6.19,0.12,5.17
2007-03-13,2.09,2.17,2.17,2.07,162875,106154008.0,4.85,5.34,0.11,2.81
2007-03-14,2.27,2.25,2.28,2.09,430232,289578688.0,8.76,3.69,0.08,7.42
2007-03-15,2.24,2.25,2.3,2.2,313517,213016688.0,4.44,0.0,0.0,5.41
2007-03-16,2.25,2.33,2.37,2.21,400543,278335680.0,7.11,3.56,0.08,6.91
2007-03-19,2.24,2.32,2.38,2.2,242817,168087792.0,7.73,-0.43,-0.01,4.19
2007-03-20,2.33,2.45,2.45,2.33,241862,175041152.0,5.17,5.6,0.13,4.17
2007-03-21,2.49,2.59,2.59,2.49,179425,137745296.0,4.08,5.71,0.14,3.1
2007-03-22,2.74,2.74,2.74,2.73,127254,102939968.0,0.39,5.79,0.15,2.2
2007-03-23,2.88,2.7,2.88,2.59,538111,433214880.0,10.58,-1.46,-0.04,9.29
2007-03-26,2.67,2.55,2.67,2.55,466520,357149472.0,4.44,-5.56,-0.15,8.05
2007-03-27,2.48,2.61,2.61,2.44,327207,247433712.0,6.67,2.35,0.06,5.65
2007-03-28,2.58,2.61,2.62,2.46,391734,294784512.0,6.13,0.0,0.0,6.76
2007-03-29,2.61,2.48,2.66,2.48,289793,222882336.0,6.9,-4.98,-0.13,5.0
2007-03-30,2.45,2.52,2.55,2.4,190851,141794096.0,6.05,1.61,0.04,3.29
2007-04-02,2.52,2.57,2.61,2.49,195440,149140144.0,4.76,1.98,0.05,3.37
2007-04-03,2.57,2.59,2.63,2.55,188876,145373232.0,3.11,0.78,0.02,3.26
2007-04-04,2.6,2.55,2.6,2.5,202229,153144400.0,3.86,-1.54,-0.04,3.49
2007-04-05,2.54,2.61,2.61,2.5,197625,151367616.0,4.31,2.35,0.06,3.41
2007-04-06,2.58,2.7,2.75,2.55,296847,236115904.0,7.66,3.45,0.09,5.12
2007-04-09,2.7,2.71,2.78,2.68,269850,217351968.0,3.7,0.37,0.01,4.66
2007-04-10,2.71,2.65,2.71,2.58,225036,176953344.0,4.8,-2.21,-0.06,3.88
2007-04-11,2.63,2.73,2.75,2.58,315821,249823424.0,6.42,3.02,0.08,5.45
2007-04-12,2.73,2.8,2.82,2.71,305120,249766576.0,4.03,2.56,0.07,5.27
2007-04-13,2.84,2.95,2.95,2.83,464054,400294016.0,4.29,5.36,0.15,8.01
2007-04-16,2.97,3.11,3.11,2.97,358477,322340544.0,4.75,5.42,0.16,6.19
2007-04-17,3.21,3.28,3.28,3.11,523870,493150752.0,5.47,5.47,0.17,9.04
2007-04-18,3.29,3.25,3.41,3.15,409927,390746368.0,7.93,-0.91,-0.03,7.07
2007-04-19,3.24,3.07,3.24,3.07,309887,282190592.0,5.23,-5.54,-0.18,5.35
2007-04-20,3.04,3.18,3.21,3.02,311115,285035936.0,6.19,3.58,0.11,5.37
2007-04-23,3.22,3.29,3.35,3.14,376262,355728160.0,6.6,3.46,0.11,6.49
2007-04-24,3.29,3.16,3.3,3.15,316784,297883072.0,4.56,-3.95,-0.13,5.47
2007-04-25,3.11,3.21,3.26,3.04,259779,239936816.0,6.96,1.58,0.05,4.48
2007-04-26,3.24,3.39,3.39,3.24,365966,357590688.0,4.67,5.61,0.18,6.32
2007-04-27,3.55,3.45,3.55,3.42,416938,421255712.0,3.83,1.77,0.06,7.19
2007-04-30,3.42,3.64,3.64,3.41,355208,369347968.0,6.67,5.51,0.19,6.13
2007-05-08,3.79,3.84,3.84,3.79,88546,97365928.0,1.37,5.49,0.2,1.53
2007-05-09,4.04,4.04,4.04,3.9,278946,322362944.0,3.65,5.21,0.2,4.81
2007-05-10,4.16,4.26,4.26,4.13,294223,356913216.0,3.22,5.45,0.22,5.08
2007-05-11,4.38,4.48,4.49,4.2,491037,615962496.0,6.81,5.16,0.22,8.47
2007-05-14,4.3,4.24,4.45,4.24,469399,578568960.0,4.69,-5.36,-0.24,8.1
2007-05-15,4.2,4.01,4.2,4.01,394268,459811232.0,4.48,-5.42,-0.23,6.8
2007-05-16,3.93,4.23,4.23,3.8,415040,476420320.0,10.72,5.49,0.22,7.16
2007-05-17,4.35,4.26,4.4,4.23,331594,406837376.0,4.02,0.71,0.03,5.72
2007-05-18,4.22,4.26,4.35,4.13,329321,399102016.0,5.16,0.0,0.0,5.68
2007-05-21,4.05,4.34,4.38,4.05,334993,410179008.0,7.75,1.88,0.08,5.78
2007-05-22,4.39,4.57,4.57,4.39,135168,175015280.0,4.15,5.3,0.23,2.33
2007-05-23,4.81,4.81,4.81,4.81,45050,61447544.0,0.0,5.25,0.24,0.78
2007-05-24,5.07,5.07,5.07,4.64,802078,1115386496.0,8.94,5.41,0.26,13.84
2007-05-25,5.09,5.11,5.32,5.05,396680,581068672.0,5.33,0.79,0.04,6.85
2007-05-28,5.14,5.15,5.24,4.97,397857,570221248.0,5.28,0.78,0.04,6.87
2007-05-29,5.16,5.17,5.23,5.07,303042,440504992.0,3.11,0.39,0.02,5.23
2007-05-30,4.9,4.9,5.1,4.9,274285,384058624.0,3.87,-5.22,-0.27,4.73
2007-05-31,4.64,4.64,4.9,4.64,382268,507473760.0,5.31,-5.31,-0.26,6.6
2007-06-01,4.62,4.4,4.74,4.4,253271,322510496.0,7.33,-5.17,-0.24,4.37
2007-06-04,4.16,4.16,4.16,4.16,46179,54906832.0,0.0,-5.45,-0.24,0.8
2007-06-05,3.94,3.94,3.94,3.94,13333,15066290.0,0.0,-5.29,-0.22,0.23
2007-06-06,3.73,3.91,4.12,3.73,455770,505154752.0,9.9,-0.76,-0.03,7.86
2007-06-07,3.86,4.12,4.12,3.75,392880,446810176.0,9.46,5.37,0.21,6.78
2007-06-08,4.26,4.19,4.32,4.14,289907,350661920.0,4.37,1.7,0.07,5.0
2007-06-11,4.4,4.41,4.41,4.4,60226,75604256.0,0.24,5.25,0.22,1.04
2007-06-12,4.65,4.65,4.65,4.43,522938,683841728.0,4.99,5.44,0.24,9.02
2007-06-13,4.8,4.69,4.8,4.65,300739,401437440.0,3.23,0.86,0.04,5.19
2007-06-14,4.65,4.53,4.72,4.5,241693,316898784.0,4.69,-3.41,-0.16,4.17
2007-06-15,4.39,4.44,4.58,4.39,201811,256211280.0,4.19,-1.99,-0.09,3.48
2007-06-18,4.57,4.5,4.67,4.48,186559,242580736.0,4.28,1.35,0.06,3.22
2007-06-19,4.51,4.74,4.74,4.43,281434,371989056.0,6.89,5.33,0.24,4.86
2007-06-20,4.85,4.57,4.87,4.54,269911,364496896.0,6.96,-3.59,-0.17,4.66
2007-06-21,4.54,4.7,4.76,4.48,244254,319783424.0,6.13,2.84,0.13,4.21
2007-06-22,4.7,4.52,4.81,4.45,249148,327737504.0,7.66,-3.83,-0.18,4.3
2007-06-25,4.53,4.28,4.63,4.28,218458,276086816.0,7.74,-5.31,-0.24,3.77
2007-06-26,4.06,4.14,4.23,4.05,268810,313571904.0,4.21,-3.27,-0.14,4.64
2007-06-27,4.14,4.28,4.3,4.05,186195,223078576.0,6.04,3.38,0.14,3.21
2007-06-28,4.28,4.05,4.32,4.05,151762,180643504.0,6.31,-5.37,-0.23,2.62
2007-07-02,3.83,3.83,3.94,3.83,119249,131685944.0,2.72,-5.43,-0.22,2.06
2007-07-03,3.78,3.75,3.9,3.63,206665,220199808.0,7.05,-2.09,-0.08,3.57
2007-07-04,3.75,3.62,3.86,3.58,131544,142263104.0,7.47,-3.47,-0.13,2.27
2007-07-05,3.46,3.43,3.53,3.43,76265,76010712.0,2.76,-5.25,-0.19,1.32
2007-07-06,3.24,3.48,3.53,3.24,252690,242644528.0,8.45,1.46,0.05,4.36
2007-07-09,3.52,3.58,3.59,3.39,180827,183025040.0,5.75,2.87,0.1,3.12
2007-07-10,3.6,3.41,3.62,3.4,148777,151000512.0,6.15,-4.75,-0.17,2.57
2007-07-11,3.38,3.59,3.59,3.34,232155,239299168.0,7.33,5.28,0.18,4.01
2007-07-12,3.64,3.65,3.78,3.59,176695,188890368.0,5.29,1.67,0.06,3.05
2007-07-13,3.68,3.65,3.74,3.55,87019,90694136.0,5.21,0.0,0.0,1.5
2007-07-16,3.59,3.45,3.64,3.45,102371,103445520.0,5.21,-5.48,-0.2,1.77
2007-07-17,3.38,3.53,3.61,3.34,94471,95577664.0,7.83,2.32,0.08,1.63
2007-07-18,3.52,3.59,3.71,3.47,110369,115210736.0,6.8,1.7,0.06,1.9
2007-07-19,3.61,3.61,3.7,3.56,76242,79752384.0,3.9,0.56,0.02,1.32
2007-07-20,3.62,3.8,3.8,3.62,152372,165614128.0,4.99,5.26,0.19,2.63
2007-07-23,3.96,4.01,4.01,3.96,52264,59912960.0,1.32,5.53,0.21,0.9
2007-07-24,4.22,4.05,4.22,4.02,265344,314885888.0,4.99,1.0,0.04,4.58
2007-07-25,4.09,4.27,4.27,4.08,152841,182770320.0,4.69,5.43,0.22,2.64
2007-07-26,4.33,4.33,4.35,4.16,147924,179950976.0,4.45,1.41,0.06,2.55
2007-07-27,4.31,4.43,4.52,4.16,150181,187887968.0,8.31,2.31,0.1,2.59
2007-07-30,4.37,4.39,4.57,4.32,161316,205197248.0,5.64,-0.9,-0.04,2.78
2007-07-31,4.49,4.51,4.53,4.27,163624,204977424.0,5.92,2.73,0.12,2.82
2007-08-01,4.47,4.27,4.63,4.27,200087,252353520.0,7.98,-5.32,-0.24,3.45
2007-08-02,4.26,4.36,4.44,4.19,130462,161199392.0,5.85,2.11,0.09,2.25
2007-08-03,4.42,4.45,4.56,4.31,227317,287683104.0,5.73,2.06,0.09,3.92
2007-08-06,4.5,4.51,4.55,4.41,179914,229614192.0,3.15,1.35,0.06,3.1
2007-08-07,4.46,4.75,4.75,4.42,303455,403903456.0,7.32,5.32,0.24,5.24
2007-08-08,4.83,4.51,4.83,4.5,199604,262900016.0,6.95,-5.05,-0.24,3.44
2007-08-09,4.5,4.54,4.69,4.49,139701,180844208.0,4.43,0.67,0.03,2.41
2007-08-10,4.5,4.31,4.5,4.3,186559,230307712.0,4.41,-5.07,-0.23,3.22
2007-08-13,4.35,4.2,4.35,4.1,115800,139080288.0,5.8,-2.55,-0.11,2.0
2007-08-14,4.2,4.37,4.42,4.2,124703,154830640.0,5.24,4.05,0.17,2.15
2007-08-15,4.37,4.32,4.41,4.2,92117,113081952.0,4.81,-1.14,-0.05,1.59
2007-08-16,4.33,4.27,4.35,4.23,95510,116436752.0,2.78,-1.16,-0.05,1.65
2007-08-17,4.28,4.27,4.39,4.26,121546,149630464.0,3.04,0.0,0.0,2.1
2007-08-20,4.39,4.5,4.5,4.33,200336,255179216.0,3.98,5.39,0.23,3.46
2007-08-21,4.51,4.61,4.63,4.42,147283,189157488.0,4.67,2.44,0.11,2.54
2007-08-22,4.53,4.58,4.69,4.43,165367,215815200.0,5.64,-0.65,-0.03,2.85
2007-08-23,4.8,4.63,4.8,4.58,196185,260577664.0,4.8,1.09,0.05,3.39
2007-08-24,4.68,4.56,4.71,4.51,165017,216067952.0,4.32,-1.51,-0.07,2.85
2007-08-27,4.56,4.56,4.67,4.51,152863,199073072.0,3.51,0.0,0.0,2.64
2007-08-28,4.5,4.39,4.5,4.34,179265,223899072.0,3.51,-3.73,-0.17,3.09
2007-08-29,4.35,4.36,4.49,4.27,113222,141076224.0,5.01,-0.68,-0.03,1.95
2007-08-30,4.41,4.59,4.59,4.37,188613,244484512.0,5.05,5.28,0.23,3.25
2007-08-31,4.72,4.66,4.8,4.65,221830,297869056.0,3.27,1.53,0.07,3.83
2007-09-03,4.71,4.72,4.82,4.65,192580,258418880.0,3.65,1.29,0.06,3.32
2007-09-04,4.75,4.78,4.84,4.57,209796,281576160.0,5.72,1.27,0.06,3.62
2007-09-05,4.8,5.04,5.04,4.78,361875,507530688.0,5.44,5.44,0.26,6.24
2007-09-06,5.17,5.1,5.3,5.05,305832,448652384.0,4.96,1.19,0.06,5.28
2007-09-07,5.08,4.83,5.08,4.83,246311,342112864.0,4.9,-5.29,-0.27,4.25
2007-09-10,4.75,4.87,4.91,4.61,159625,214520832.0,6.21,0.83,0.04,2.75
2007-09-11,4.86,4.61,4.94,4.61,159497,215933952.0,6.78,-5.34,-0.26,2.75
2007-09-12,4.56,4.53,4.68,4.37,148351,189027424.0,6.72,-1.74,-0.08,2.56
2007-09-13,4.53,4.67,4.75,4.5,121563,159956208.0,5.52,3.09,0.14,2.1
2007-09-14,4.67,4.68,4.74,4.57,110875,146721376.0,3.64,0.21,0.01,1.91
2007-09-17,4.67,4.76,4.83,4.65,144292,194443696.0,3.85,1.71,0.08,2.49
2007-09-18,4.77,4.64,4.8,4.57,132336,174820512.0,4.83,-2.52,-0.12,2.28
2007-09-19,4.64,4.81,4.89,4.6,197498,267878080.0,6.25,3.66,0.17,3.41
2007-09-20,4.86,4.98,5.04,4.83,236460,330570432.0,4.37,3.53,0.17,4.08
2007-09-21,4.99,4.94,5.14,4.83,192292,271540096.0,6.22,-0.8,-0.04,3.32
2007-09-24,4.98,4.83,5.02,4.8,121037,167255184.0,4.45,-2.23,-0.11,2.09
2007-09-25,4.83,5.09,5.09,4.83,332712,475447936.0,5.38,5.38,0.26,5.74
2007-09-26,5.1,4.88,5.14,4.82,181758,254381152.0,6.29,-4.13,-0.21,3.14
2007-09-27,4.86,5.0,5.06,4.76,114654,159469184.0,6.15,2.46,0.12,1.98
2007-09-28,4.97,5.15,5.23,4.97,220409,318861248.0,5.2,3.0,0.15,3.8
2007-10-08,5.18,5.42,5.42,5.14,378329,573360000.0,5.44,5.24,0.27,6.53
2007-10-09,5.4,5.46,5.7,5.32,254077,395334752.0,7.01,0.74,0.04,4.38
2007-10-10,5.41,5.3,5.58,5.27,194440,295512448.0,5.68,-2.93,-0.16,3.36
2007-10-11,5.3,5.23,5.4,5.21,156374,234208224.0,3.58,-1.32,-0.07,2.7
2007-10-12,5.23,5.27,5.4,4.95,216391,315664640.0,8.6,0.76,0.04,3.73
2007-10-15,5.28,5.14,5.36,5.05,117883,171408032.0,5.88,-2.47,-0.13,2.03
2007-10-16,5.08,5.17,5.23,5.06,94157,137018160.0,3.31,0.58,0.03,1.62
2007-10-17,5.16,5.1,5.23,5.05,114911,166704640.0,3.48,-1.35,-0.07,1.98
2007-10-18,5.15,5.37,5.37,5.15,316683,477239360.0,4.31,5.29,0.27,5.46
2007-10-19,5.45,5.29,5.51,5.23,141164,212980688.0,5.21,-1.49,-0.08,2.44
2007-10-22,5.2,5.01,5.28,5.01,145944,209369984.0,5.1,-5.29,-0.28,2.52
2007-10-23,4.95,5.08,5.11,4.74,157858,219354304.0,7.39,1.4,0.07,2.72
2007-10-24,5.21,5.18,5.35,5.17,250480,374326400.0,3.54,1.97,0.1,4.32
2007-10-25,5.05,4.91,5.06,4.91,160913,224607712.0,2.9,-5.21,-0.27,2.78
2007-10-26,4.71,4.76,4.9,4.68,99584,134542464.0,4.48,-3.05,-0.15,1.72
2007-10-29,4.99,4.92,5.02,4.83,73063,101831008.0,3.99,3.36,0.16,1.26
2007-10-30,4.99,5.08,5.17,4.93,90462,129440976.0,4.88,3.25,0.16,1.56
2007-10-31,5.19,5.35,5.35,5.09,272018,407835584.0,5.12,5.31,0.27,4.69
2007-11-01,5.42,5.32,5.47,5.19,203385,306007616.0,5.23,-0.56,-0.03,3.51
2007-11-02,5.32,5.51,5.51,5.18,180071,272522368.0,6.2,3.57,0.19,3.11
2007-11-05,5.51,5.45,5.65,5.32,200770,311688704.0,5.99,-1.09,-0.06,3.46
2007-11-06,5.45,5.32,5.47,5.27,117249,176754912.0,3.67,-2.39,-0.13,2.02
2007-11-07,5.35,5.44,5.51,5.28,111871,170289456.0,4.32,2.26,0.12,1.93
2007-11-08,5.51,5.23,5.59,5.21,182129,278379456.0,6.99,-3.86,-0.21,3.14
2007-11-09,5.14,4.97,5.21,4.96,135013,191723712.0,4.78,-4.97,-0.26,2.33
2007-11-12,4.86,4.71,4.94,4.71,149025,201037168.0,4.63,-5.23,-0.26,2.57
2007-11-13,4.79,4.69,4.86,4.57,100515,135314992.0,6.16,-0.42,-0.02,1.73
2007-11-14,4.74,4.85,4.87,4.65,71263,96259368.0,4.69,3.41,0.16,1.23
2007-11-15,4.8,4.8,4.9,4.76,58143,79592728.0,2.89,-1.03,-0.05,1.0
2007-11-16,4.76,4.73,4.8,4.65,46716,62353968.0,3.13,-1.46,-0.07,0.81
2007-11-19,4.74,4.83,4.95,4.69,53431,73141040.0,5.5,2.11,0.1,0.92
2007-11-20,4.86,4.91,4.95,4.82,47581,65847048.0,2.69,1.66,0.08,0.82
2007-11-21,4.98,4.86,5.04,4.84,49644,69492872.0,4.07,-1.02,-0.05,0.86
2007-11-22,4.8,4.6,4.85,4.6,80490,106634768.0,5.14,-5.35,-0.26,1.39
2007-11-23,4.49,4.56,4.63,4.45,50151,64550000.0,3.91,-0.87,-0.04,0.87
2007-11-26,4.69,4.31,4.7,4.31,80458,102619504.0,8.55,-5.48,-0.25,1.39
2007-11-27,4.28,4.11,4.31,4.1,86035,102518504.0,4.87,-4.64,-0.2,1.48
2007-11-28,4.09,3.98,4.2,3.9,69110,80438136.0,7.3,-3.16,-0.13,1.19
2007-11-29,4.07,4.14,4.14,3.86,87493,100180672.0,7.04,4.02,0.16,1.51
2007-11-30,4.14,4.01,4.16,3.98,58748,68377760.0,4.35,-3.14,-0.13,1.01
2007-12-03,3.93,4.23,4.23,3.93,59164,70312248.0,7.48,5.49,0.22,1.02
2007-12-04,4.28,4.31,4.41,4.26,72470,89523504.0,3.55,1.89,0.08,1.25
2007-12-05,4.3,4.37,4.4,4.26,43826,54154824.0,3.25,1.39,0.06,0.76
2007-12-06,4.37,4.29,4.37,4.26,37254,45687432.0,2.52,-1.83,-0.08,0.64
2007-12-07,4.29,4.51,4.51,4.26,73217,92622456.0,5.83,5.13,0.22,1.26
2007-12-10,4.39,4.7,4.74,4.34,104614,137244864.0,8.87,4.21,0.19,1.81
2007-12-11,4.7,4.67,4.78,4.56,72967,96332240.0,4.68,-0.64,-0.03,1.26
2007-12-12,4.64,4.89,4.92,4.57,149944,204480640.0,7.49,4.71,0.22,2.59
2007-12-13,4.87,4.73,4.99,4.72,88154,121828560.0,5.52,-3.27,-0.16,1.52
2007-12-14,4.7,4.86,4.9,4.65,112859,153376304.0,5.29,2.75,0.13,1.95
2007-12-17,4.87,4.6,4.91,4.6,137219,181220064.0,6.38,-5.35,-0.26,2.37
2007-12-18,4.84,4.84,4.84,4.77,79882,109539344.0,1.52,5.22,0.24,1.38
2007-12-19,5.1,5.1,5.1,5.1,16046,23122112.0,0.0,5.37,0.26,0.28
2007-12-20,5.37,5.37,5.37,5.37,17804,26936816.0,0.0,5.29,0.27,0.31
2007-12-21,5.66,5.39,5.66,5.37,389772,603730432.0,5.4,0.37,0.02,6.73
2007-12-24,5.43,5.44,5.66,5.25,174283,266636816.0,7.61,0.93,0.05,3.01
2007-12-25,5.39,5.47,5.55,5.38,64481,99446192.0,3.13,0.55,0.03,1.11
2007-12-26,5.45,5.44,5.54,5.37,71023,108788160.0,3.11,-0.55,-0.03,1.23
2007-12-27,5.51,5.66,5.7,5.45,134786,213180304.0,4.6,4.04,0.22,2.33
2008-01-02,5.63,5.69,5.75,5.53,89107,141768208.0,3.89,0.53,0.03,1.54
2008-01-03,5.64,5.6,5.68,5.55,77837,122258856.0,2.28,-1.58,-0.09,1.34
2008-01-04,5.57,5.6,5.7,5.56,88600,139686352.0,2.5,0.0,0.0,1.53
2008-01-07,5.59,5.47,5.6,5.4,139817,214803696.0,3.57,-2.32,-0.13,2.41
2008-01-08,5.43,5.29,5.53,5.25,127536,193634784.0,5.12,-3.29,-0.18,2.2
2008-01-09,5.25,5.49,5.51,5.25,83008,126449616.0,4.91,3.78,0.2,1.43
2008-01-10,5.58,5.49,5.6,5.43,88792,137382400.0,3.1,0.0,0.0,1.53
2008-01-11,5.44,5.65,5.69,5.43,148323,232990448.0,4.74,2.91,0.16,2.56
2008-01-14,5.72,5.95,5.95,5.66,140418,231880272.0,5.13,5.31,0.3,2.42
2008-01-15,6.07,5.97,6.21,5.95,160510,272569888.0,4.37,0.34,0.02,2.77
2008-01-16,5.93,5.79,5.93,5.77,94465,154381360.0,2.68,-3.02,-0.18,1.63
2008-01-17,5.77,5.59,5.91,5.48,109035,173246784.0,7.43,-3.45,-0.2,1.88
2008-01-18,5.7,5.88,5.88,5.57,90829,146320720.0,5.55,5.19,0.29,1.57
2008-01-21,5.92,5.57,6.06,5.57,115798,188567456.0,8.33,-5.27,-0.31,2.0
2008-01-22,5.4,5.28,5.47,5.28,100004,149644576.0,3.41,-5.21,-0.29,1.73
2008-01-23,5.1,5.28,5.43,5.01,110852,162204800.0,7.95,0.0,0.0,1.91
2008-01-24,5.34,5.32,5.43,5.1,94449,140353008.0,6.25,0.76,0.04,1.63
2008-01-25,5.25,5.35,5.51,5.17,84808,128343368.0,6.39,0.56,0.03,1.46
2008-01-28,5.27,5.07,5.29,5.07,45195,65300216.0,4.11,-5.23,-0.28,0.78
2008-01-29,4.83,4.9,5.02,4.8,90574,125111152.0,4.34,-3.35,-0.17,1.56
2008-01-30,5.14,4.93,5.14,4.84,78863,111425352.0,6.12,0.61,0.03,1.36
2008-01-31,4.94,4.82,4.98,4.82,36544,50610100.0,3.25,-2.23,-0.11,0.63
2008-02-01,4.86,4.6,4.93,4.56,58201,77405696.0,7.68,-4.56,-0.22,1.0
2008-02-04,4.75,4.84,4.84,4.71,39995,54485672.0,2.83,5.22,0.24,0.69
2008-02-05,4.96,4.98,5.04,4.87,48010,67387328.0,3.51,2.89,0.14,0.83
2008-02-13,4.92,4.99,5.06,4.84,33942,47625064.0,4.42,0.2,0.01,0.59
2008-02-14,5.05,5.02,5.12,5.0,37656,53629832.0,2.4,0.6,0.03,0.65
2008-02-15,4.98,4.95,5.06,4.87,37162,52048096.0,3.78,-1.39,-0.07,0.64
2008-02-18,4.96,5.08,5.11,4.94,53181,75541024.0,3.43,2.63,0.13,0.92
2008-02-19,5.14,5.15,5.17,5.08,58214,84363312.0,1.77,1.38,0.07,1.0
2008-02-20,5.17,4.99,5.19,4.99,49909,71488696.0,3.88,-3.11,-0.16,0.86
2008-02-21,4.95,5.03,5.05,4.93,38571,54448784.0,2.4,0.8,0.04,0.67
