日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2012-10-10,3.02,3.05,3.06,2.99,6492,5362377.0,2.31,0.66,0.02,0.32
2012-10-11,3.06,3.01,3.1,2.97,6059,5014003.0,4.26,-1.31,-0.04,0.3
2012-10-12,3.01,2.98,3.05,2.95,5274,4333346.0,3.32,-1.0,-0.03,0.26
2012-10-15,2.98,3.1,3.11,2.95,11144,9236935.0,5.37,4.03,0.12,0.55
2012-10-16,3.12,3.06,3.14,3.05,11260,9427098.0,2.9,-1.29,-0.04,0.56
2012-10-17,3.08,3.03,3.08,2.95,8447,6956162.0,4.25,-0.98,-0.03,0.42
2012-10-18,3.02,3.07,3.1,3.01,10683,8911281.0,2.97,1.32,0.04,0.53
2012-10-19,3.08,3.1,3.12,3.05,9775,8206348.0,2.28,0.98,0.03,0.48
2012-10-22,3.09,3.22,3.24,3.06,23457,20130487.0,5.81,3.87,0.12,1.16
2012-10-23,3.21,3.14,3.21,3.09,17798,15088961.0,3.73,-2.48,-0.08,0.88
2012-10-24,3.12,3.1,3.14,3.06,8440,7076766.0,2.55,-1.27,-0.04,0.42
2012-10-25,3.1,3.0,3.1,2.99,9100,7552891.0,3.55,-3.23,-0.1,0.45
2012-10-26,2.98,2.86,3.02,2.83,9676,7770503.0,6.33,-4.67,-0.14,0.48
2012-10-29,2.86,2.87,2.91,2.85,3373,2682068.0,2.1,0.35,0.01,0.17
2012-10-30,2.88,2.86,2.9,2.85,4708,3747767.0,1.74,-0.35,-0.01,0.23
2012-10-31,2.86,2.86,2.89,2.83,4599,3639697.0,2.1,0.0,0.0,0.23
2012-11-01,2.82,2.94,2.96,2.82,8217,6608857.0,4.9,2.8,0.08,0.41
2012-11-02,2.94,3.0,3.03,2.93,10003,8179089.0,3.4,2.04,0.06,0.49
2012-11-05,2.96,2.96,3.0,2.92,7034,5714202.0,2.67,-1.33,-0.04,0.35
2012-11-06,2.96,2.87,2.98,2.84,8229,6566048.0,4.73,-3.04,-0.09,0.41
2012-11-07,2.9,2.85,2.9,2.82,8662,6851347.0,2.79,-0.7,-0.02,0.43
2012-11-08,2.8,2.74,2.83,2.7,7268,5658177.0,4.56,-3.86,-0.11,0.36
2012-11-09,2.71,2.75,2.77,2.7,6078,4668400.0,2.55,0.36,0.01,0.3
2012-11-12,2.76,2.76,2.79,2.7,5684,4390996.0,3.27,0.36,0.01,0.28
2012-11-13,2.76,2.71,2.76,2.69,5288,4055393.0,2.54,-1.81,-0.05,0.26
2012-11-14,2.7,2.7,2.72,2.66,4006,3043143.0,2.21,-0.37,-0.01,0.2
2012-11-15,2.69,2.68,2.77,2.67,7456,5693457.0,3.7,-0.74,-0.02,0.37
2012-11-16,2.68,2.65,2.69,2.63,2910,2191882.0,2.24,-1.12,-0.03,0.14
2012-11-19,2.63,2.66,2.68,2.6,3114,2331681.0,3.02,0.38,0.01,0.15
2012-11-20,2.71,2.69,2.71,2.65,3325,2512991.0,2.26,1.13,0.03,0.16
2012-11-21,2.68,2.75,2.75,2.63,6228,4725880.0,4.46,2.23,0.06,0.31
2012-11-22,2.73,2.72,2.77,2.69,4729,3624423.0,2.91,-1.09,-0.03,0.23
2012-11-23,2.72,2.73,2.78,2.7,7272,5606307.0,2.94,0.37,0.01,0.36
2012-11-26,2.73,2.66,2.74,2.61,3249,2450257.0,4.76,-2.56,-0.07,0.16
2012-11-27,2.6,2.44,2.65,2.34,6719,4813607.0,11.65,-8.27,-0.22,0.33
2012-11-28,2.39,2.33,2.39,2.25,4188,2871900.0,5.74,-4.51,-0.11,0.21
2012-11-29,2.32,2.36,2.38,2.29,5035,3472332.0,3.86,1.29,0.03,0.25
2012-11-30,2.36,2.41,2.41,2.29,2778,1939406.0,5.08,2.12,0.05,0.14
2012-12-03,2.41,2.34,2.45,2.32,2825,1979436.0,5.39,-2.9,-0.07,0.14
2012-12-04,2.29,2.34,2.39,2.2,9599,6524820.0,8.12,0.0,0.0,0.47
2012-12-05,2.33,2.41,2.49,2.33,21905,15460530.0,6.84,2.99,0.07,1.08
2012-12-06,2.43,2.42,2.43,2.35,9581,6716620.0,3.32,0.41,0.01,0.47
2012-12-07,2.42,2.49,2.62,2.4,30915,22179805.0,9.09,2.89,0.07,1.52
2012-12-10,2.5,2.62,2.68,2.47,41949,30997571.0,8.43,5.22,0.13,2.07
2012-12-11,2.59,2.49,2.63,2.49,31066,22745868.0,5.34,-4.96,-0.13,1.53
2012-12-12,2.49,2.49,2.55,2.41,16297,11699412.0,5.62,0.0,0.0,0.8
2012-12-13,2.5,2.48,2.5,2.41,11924,8512433.0,3.61,-0.4,-0.01,0.59
2012-12-14,2.44,2.6,2.64,2.44,31465,23107839.0,8.06,4.84,0.12,1.55
2012-12-17,2.6,2.69,2.69,2.57,23168,17266444.0,4.62,3.46,0.09,1.14
2012-12-18,2.64,2.62,2.69,2.62,21833,16401113.0,2.6,-2.6,-0.07,1.08
2012-12-19,2.61,2.67,2.73,2.49,22988,17344922.0,9.16,1.91,0.05,1.13
2012-12-20,2.65,2.62,2.65,2.59,12660,9439646.0,2.25,-1.87,-0.05,0.62
2012-12-21,2.61,2.61,2.66,2.58,12998,9683159.0,3.05,-0.38,-0.01,0.64
2012-12-24,2.58,2.6,2.62,2.55,11320,8375423.0,2.68,-0.38,-0.01,0.56
2012-12-25,2.59,2.73,2.73,2.58,30508,23114556.0,5.77,5.0,0.13,1.5
2012-12-26,2.74,2.91,3.04,2.7,73752,59205687.0,12.45,6.59,0.18,3.64
2012-12-27,2.93,3.11,3.23,2.93,110854,92097020.0,10.31,6.87,0.2,5.47
2013-01-18,3.5,3.32,3.5,2.97,118891,101580000.0,17.04,6.75,0.21,5.86
2013-01-21,3.23,3.17,3.3,3.16,95029,81882702.0,4.22,-4.52,-0.15,4.69
2013-01-22,3.13,3.17,3.24,3.02,82458,69432212.0,6.94,0.0,0.0,4.07
2013-01-23,3.1,3.25,3.33,3.06,97377,84107401.0,8.52,2.52,0.08,4.8
2013-01-24,3.18,3.11,3.25,3.05,95003,80943940.0,6.15,-4.31,-0.14,4.69
2013-01-25,3.09,3.14,3.18,3.06,40880,34722644.0,3.86,0.96,0.03,2.02
2013-01-28,3.14,3.17,3.21,3.1,36547,31139643.0,3.5,0.96,0.03,1.8
2013-01-29,3.34,3.29,3.57,3.28,136473,122211981.0,9.15,3.79,0.12,6.73
2013-01-30,3.2,3.27,3.34,3.15,64205,55660796.0,5.78,-0.61,-0.02,3.17
2013-01-31,3.25,3.15,3.26,3.13,39539,33723224.0,3.98,-3.67,-0.12,1.95
2013-02-01,3.12,3.12,3.17,3.1,27444,23244321.0,2.22,-0.95,-0.03,1.35
2013-02-04,3.13,3.03,3.14,3.02,30269,25175626.0,3.85,-2.88,-0.09,1.49
2013-02-05,3.04,3.07,3.07,2.98,22749,18813347.0,2.97,1.32,0.04,1.12
2013-02-06,3.06,3.09,3.14,3.03,23364,19598317.0,3.58,0.65,0.02,1.15
2013-02-07,3.08,3.04,3.09,3.02,18783,15608300.0,2.27,-1.62,-0.05,0.93
2013-02-08,3.04,3.08,3.09,3.04,15964,13332241.0,1.64,1.32,0.04,0.79
2013-02-18,3.09,3.15,3.16,3.07,35407,29942853.0,2.92,2.27,0.07,1.75
2013-02-19,3.16,3.04,3.16,3.03,23185,19405951.0,4.13,-3.49,-0.11,1.14
2013-02-20,3.04,3.09,3.1,3.02,16806,14032594.0,2.63,1.64,0.05,0.83
2013-02-21,3.09,3.13,3.13,3.03,33886,28429663.0,3.24,1.29,0.04,1.67
2013-02-22,3.1,3.16,3.25,3.1,44398,37995774.0,4.79,0.96,0.03,2.19
2013-02-25,3.16,3.13,3.17,3.05,23126,19460587.0,3.8,-0.95,-0.03,1.14
2013-02-26,3.11,2.97,3.15,2.97,24660,20510456.0,5.75,-5.11,-0.16,1.22
2013-02-27,2.97,2.92,3.0,2.88,25884,20913135.0,4.04,-1.68,-0.05,1.28
2013-02-28,2.93,3.0,3.01,2.89,18271,14850287.0,4.11,2.74,0.08,0.9
2013-03-01,3.02,3.01,3.02,2.93,21567,17619011.0,3.0,0.33,0.01,1.06
2013-03-04,2.99,2.78,2.99,2.73,24449,19431065.0,8.64,-7.64,-0.23,1.21
2013-03-05,2.81,2.86,2.91,2.78,16259,12810724.0,4.68,2.88,0.08,0.8
2013-03-06,2.86,2.98,2.98,2.85,23750,19144395.0,4.55,4.2,0.12,1.17
2013-03-07,2.97,2.96,2.99,2.93,18674,15199712.0,2.01,-0.67,-0.02,0.92
2013-03-08,3.0,3.01,3.05,2.97,25767,21244952.0,2.7,1.69,0.05,1.27
2013-03-11,3.0,2.96,3.0,2.94,9480,7711966.0,1.99,-1.66,-0.05,0.47
2013-03-12,2.96,2.83,2.97,2.78,19812,15768949.0,6.42,-4.39,-0.13,0.98
2013-03-13,2.86,2.77,2.87,2.75,9603,7505791.0,4.24,-2.12,-0.06,0.47
2013-03-14,2.74,2.77,2.8,2.74,8508,6602370.0,2.17,0.0,0.0,0.42
2013-03-15,2.78,2.77,2.86,2.73,12997,10134020.0,4.69,0.0,0.0,0.64
2013-03-18,2.75,2.64,2.77,2.62,19208,14573599.0,5.42,-4.69,-0.13,0.95
2013-03-19,2.64,2.72,2.72,2.63,10830,8216117.0,3.41,3.03,0.08,0.53
2013-03-20,2.72,2.82,2.85,2.7,15322,11942668.0,5.51,3.68,0.1,0.76
2013-03-21,2.82,2.92,2.92,2.8,24285,19366517.0,4.26,3.55,0.1,1.2
2013-03-22,2.92,2.95,2.99,2.9,22704,18396243.0,3.08,1.03,0.03,1.12
2013-03-25,2.96,2.93,2.96,2.89,9679,7808293.0,2.37,-0.68,-0.02,0.48
2013-03-26,2.92,2.86,2.94,2.82,11539,9173488.0,4.1,-2.39,-0.07,0.57
2013-03-27,2.86,2.9,2.93,2.82,11386,9115900.0,3.85,1.4,0.04,0.56
2013-03-28,2.85,2.75,2.85,2.75,11242,8738612.0,3.45,-5.17,-0.15,0.55
2013-03-29,2.75,2.79,2.8,2.75,6737,5228980.0,1.82,1.45,0.04,0.33
2013-04-01,2.79,2.8,2.83,2.76,9135,7145768.0,2.51,0.36,0.01,0.45
2013-04-02,2.8,2.98,3.02,2.75,18783,14890516.0,9.64,6.43,0.18,0.93
2013-04-03,2.93,3.0,3.03,2.92,23712,19323173.0,3.69,0.67,0.02,1.17
2013-04-08,2.94,3.04,3.06,2.88,26682,21936123.0,6.0,1.33,0.04,1.32
2013-04-09,3.04,3.03,3.07,3.0,19383,16058650.0,2.3,-0.33,-0.01,0.96
2013-04-10,3.01,3.03,3.06,2.97,17012,14028036.0,2.97,0.0,0.0,0.84
2013-04-11,3.05,2.94,3.08,2.93,19237,15826409.0,4.95,-2.97,-0.09,0.95
2013-04-12,2.96,2.84,2.98,2.82,13139,10548568.0,5.44,-3.4,-0.1,0.65
2013-04-15,2.84,2.73,2.84,2.69,11310,8701185.0,5.28,-3.87,-0.11,0.56
2013-04-16,2.73,2.77,2.78,2.66,8139,6266178.0,4.4,1.47,0.04,0.4
2013-04-17,2.78,2.8,2.83,2.73,8867,6907367.0,3.61,1.08,0.03,0.44
2013-04-18,2.78,2.78,2.84,2.77,7871,6145652.0,2.5,-0.71,-0.02,0.39
2013-04-19,2.82,2.88,2.9,2.78,21304,16864507.0,4.32,3.6,0.1,1.05
2013-04-22,2.87,2.98,2.98,2.85,26266,21200587.0,4.51,3.47,0.1,1.3
2013-04-23,2.94,2.92,2.97,2.85,18438,14810950.0,4.03,-2.01,-0.06,0.91
2013-04-24,2.89,2.97,3.06,2.81,33730,27202117.0,8.56,1.71,0.05,1.66
2013-04-25,2.94,2.8,2.94,2.79,27126,21421771.0,5.05,-5.72,-0.17,1.34
2013-04-26,2.76,2.67,2.82,2.67,11072,8509473.0,5.36,-4.64,-0.13,0.55
2013-05-02,2.68,2.71,2.71,2.59,6939,5234375.0,4.49,1.5,0.04,0.34
2013-05-03,2.72,2.75,2.78,2.7,8642,6668493.0,2.95,1.48,0.04,0.43
2013-05-06,2.75,2.77,2.79,2.74,9229,7139521.0,1.82,0.73,0.02,0.46
2013-05-07,2.78,2.76,2.78,2.74,7432,5745943.0,1.44,-0.36,-0.01,0.37
2013-05-08,2.77,2.79,2.83,2.76,11025,8595472.0,2.54,1.09,0.03,0.54
2013-05-09,2.82,2.75,2.82,2.72,12007,9290318.0,3.58,-1.43,-0.04,0.59
2013-05-10,2.73,2.82,2.83,2.73,14654,11426283.0,3.64,2.55,0.07,0.72
2013-05-13,2.83,2.82,2.86,2.79,11541,9056163.0,2.48,0.0,0.0,0.57
2013-05-14,2.84,2.86,2.86,2.75,13592,10675410.0,3.9,1.42,0.04,0.67
2013-05-15,2.85,2.83,2.86,2.81,9952,7849701.0,1.75,-1.05,-0.03,0.49
2013-05-16,2.83,2.87,2.87,2.8,15712,12436576.0,2.47,1.41,0.04,0.78
2013-05-17,2.88,3.02,3.06,2.84,32640,26456489.0,7.67,5.23,0.15,1.61
2013-05-20,3.02,3.03,3.08,2.96,26233,21583914.0,3.97,0.33,0.01,1.29
2013-05-21,3.03,3.02,3.05,3.0,18044,14895948.0,1.65,-0.33,-0.01,0.89
2013-05-22,3.02,3.05,3.1,2.98,20993,17399684.0,3.97,0.99,0.03,1.04
2013-05-23,3.05,3.02,3.07,2.97,17655,14572538.0,3.28,-0.98,-0.03,0.87
2013-05-24,3.01,3.07,3.14,3.01,20644,17250937.0,4.3,1.66,0.05,1.02
2013-05-27,3.11,3.05,3.12,3.01,18000,14996144.0,3.58,-0.65,-0.02,0.89
2013-05-28,3.08,3.1,3.17,3.05,41870,35319921.0,3.93,1.64,0.05,2.07
2013-05-29,3.11,3.22,3.24,3.09,44175,37915300.0,4.84,3.87,0.12,2.18
2013-05-30,3.19,3.15,3.24,3.14,25068,21417747.0,3.11,-2.17,-0.07,1.24
2013-05-31,3.16,3.15,3.21,3.13,28858,24642191.0,2.54,0.0,0.0,1.42
2013-06-03,3.16,3.16,3.22,3.12,16927,14468446.0,3.17,0.32,0.01,0.83
2013-06-04,3.16,3.0,3.17,2.99,16908,14019028.0,5.7,-5.06,-0.16,0.83
2013-06-05,3.0,3.03,3.04,2.93,10425,8527433.0,3.67,1.0,0.03,0.51
2013-06-06,3.04,2.96,3.04,2.91,8939,7292157.0,4.29,-2.31,-0.07,0.44
2013-06-07,2.97,2.89,2.97,2.82,8989,7194709.0,5.07,-2.36,-0.07,0.44
2013-06-13,2.87,2.76,2.87,2.71,6921,5349265.0,5.54,-4.5,-0.13,0.34
2013-06-14,2.79,2.8,2.85,2.75,6194,4846608.0,3.62,1.45,0.04,0.31
2013-06-17,2.95,3.02,3.16,2.89,34552,28652821.0,9.64,7.86,0.22,1.7
2013-06-18,2.95,3.02,3.07,2.91,17361,14209235.0,5.3,0.0,0.0,0.86
2013-06-19,3.01,3.09,3.09,2.94,14957,12347726.0,4.97,2.32,0.07,0.74
2013-06-20,3.08,3.08,3.17,2.99,21019,17594456.0,5.83,-0.32,-0.01,1.04
2013-06-21,3.0,3.06,3.11,2.85,19678,16272516.0,8.44,-0.65,-0.02,0.97
2013-06-24,3.06,2.76,3.12,2.74,30354,24822879.0,12.42,-9.8,-0.3,1.5
2013-06-25,2.75,2.62,2.79,2.37,25651,18757538.0,15.22,-5.07,-0.14,1.27
2013-06-26,2.63,2.59,2.66,2.48,22729,16622966.0,6.87,-1.15,-0.03,1.12
2013-06-27,2.59,2.49,2.66,2.49,20188,14820535.0,6.56,-3.86,-0.1,1.0
2013-06-28,2.44,2.44,2.55,2.37,16616,11815739.0,7.23,-2.01,-0.05,0.82
2013-07-01,2.45,2.49,2.49,2.41,11286,8041703.0,3.28,2.05,0.05,0.56
2013-07-02,2.49,2.67,2.67,2.46,24687,18179986.0,8.43,7.23,0.18,1.22
2013-07-03,2.63,2.65,2.74,2.51,17231,12733755.0,8.61,-0.75,-0.02,0.85
2013-07-04,2.59,2.65,2.67,2.54,18638,13903055.0,4.91,0.0,0.0,0.92
2013-07-05,2.62,2.64,2.69,2.62,10025,7538983.0,2.64,-0.38,-0.01,0.49
2013-07-08,2.62,2.51,2.62,2.51,8860,6481236.0,4.17,-4.92,-0.13,0.44
2013-07-09,2.51,2.62,2.62,2.51,16865,12088524.0,4.38,4.38,0.11,0.83
2013-07-10,2.59,2.69,2.7,2.59,15251,11166979.0,4.2,2.67,0.07,0.75
2013-07-11,2.71,2.77,2.83,2.67,23953,17889594.0,5.95,2.97,0.08,1.18
2013-07-12,2.73,2.74,2.8,2.7,13735,10330498.0,3.61,-1.08,-0.03,0.68
2013-07-15,2.69,2.7,2.72,2.62,17980,13208500.0,3.65,-1.46,-0.04,0.89
2013-07-16,2.68,2.78,2.79,2.64,20495,15294772.0,5.56,2.96,0.08,1.01
2013-07-17,2.76,2.81,2.85,2.72,19818,15111479.0,4.68,1.08,0.03,0.98
2013-07-18,2.79,2.89,2.92,2.77,26540,20648667.0,5.34,2.85,0.08,1.31
2013-07-19,2.89,2.85,2.92,2.78,19611,15191333.0,4.84,-1.38,-0.04,0.97
2013-07-22,2.8,2.81,2.87,2.78,10502,8026204.0,3.16,-1.4,-0.04,0.52
2013-07-23,2.81,2.89,2.9,2.81,18483,14273780.0,3.2,2.85,0.08,0.91
2013-07-24,2.92,2.83,2.92,2.78,10880,8354411.0,4.84,-2.08,-0.06,0.54
2013-07-25,2.83,2.8,2.85,2.79,10492,8024242.0,2.12,-1.06,-0.03,0.52
2013-07-26,2.75,2.8,2.81,2.74,7000,5285498.0,2.5,0.0,0.0,0.35
2013-07-29,2.75,2.69,2.78,2.67,7647,5666745.0,3.93,-3.93,-0.11,0.38
2013-07-30,2.69,2.77,2.81,2.65,9226,6916633.0,5.95,2.97,0.08,0.46
2013-07-31,2.79,2.77,2.8,2.76,5624,4258729.0,1.44,0.0,0.0,0.28
2013-08-01,2.75,2.83,2.84,2.75,13961,10621335.0,3.25,2.17,0.06,0.69
2013-08-02,2.84,2.85,2.89,2.81,10169,7863217.0,2.83,0.71,0.02,0.5
2013-08-05,2.86,2.88,2.88,2.82,9445,7278427.0,2.11,1.05,0.03,0.47
2013-08-06,2.88,2.87,2.89,2.8,14992,11556562.0,3.13,-0.35,-0.01,0.74
2013-08-07,2.84,2.89,2.94,2.83,12502,9737181.0,3.83,0.7,0.02,0.62
2013-08-08,2.88,2.89,2.93,2.84,7014,5456007.0,3.11,0.0,0.0,0.35
2013-08-09,2.91,2.88,2.94,2.85,10261,7998108.0,3.11,-0.35,-0.01,0.51
2013-08-12,2.86,3.02,3.03,2.85,25681,20474236.0,6.25,4.86,0.14,1.27
2013-08-13,3.01,3.05,3.06,2.96,12906,10360230.0,3.31,0.99,0.03,0.64
2013-08-14,3.03,3.0,3.04,2.96,18274,14618251.0,2.62,-1.64,-0.05,0.9
2013-08-15,3.0,2.96,3.01,2.93,10316,8183542.0,2.67,-1.33,-0.04,0.51
2013-08-16,2.92,2.9,2.99,2.88,10316,8125750.0,3.72,-2.03,-0.06,0.51
2013-08-19,2.84,2.95,2.97,2.84,6876,5394896.0,4.48,1.72,0.05,0.34
2013-08-20,2.98,2.94,2.98,2.89,7662,6045006.0,3.05,-0.34,-0.01,0.38
2013-08-21,2.9,2.94,2.95,2.89,5962,4682592.0,2.04,0.0,0.0,0.29
2013-08-22,2.9,3.01,3.13,2.9,13169,10620415.0,7.82,2.38,0.07,0.65
2013-08-23,3.01,2.99,3.04,2.74,10563,8377234.0,9.97,-0.66,-0.02,0.52
2013-08-26,2.97,2.99,3.02,2.94,6873,5485753.0,2.68,0.0,0.0,0.34
2013-08-27,3.0,3.17,3.18,2.94,35010,28542956.0,8.03,6.02,0.18,1.73
2013-08-28,3.15,3.28,3.3,3.12,36700,31040319.0,5.68,3.47,0.11,1.81
2013-08-29,3.26,3.55,3.6,3.2,92285,81428839.0,12.2,8.23,0.27,4.55
2013-08-30,3.44,3.48,3.58,3.4,63272,56649029.0,5.07,-1.97,-0.07,3.12
2013-09-02,3.47,3.38,3.56,3.21,19422,16795252.0,10.06,-2.87,-0.1,0.96
2013-09-03,3.35,3.33,3.35,3.26,23018,19772792.0,2.66,-1.48,-0.05,1.14
2013-09-04,3.31,3.3,3.34,3.23,19625,16739749.0,3.3,-0.9,-0.03,0.97
2013-09-05,3.3,3.19,3.34,3.15,31025,26008506.0,5.76,-3.33,-0.11,1.53
2013-09-06,3.16,3.22,3.25,3.16,17361,14595926.0,2.82,0.94,0.03,0.86
2013-09-09,3.18,3.26,3.29,3.16,32634,27685345.0,4.04,1.24,0.04,1.61
2013-09-10,3.22,3.33,3.35,3.2,31360,26863710.0,4.6,2.15,0.07,1.55
2013-09-11,3.28,3.21,3.33,3.19,20665,17478119.0,4.2,-3.6,-0.12,1.02
2013-09-12,3.2,3.17,3.26,3.16,12584,10597656.0,3.12,-1.25,-0.04,0.62
2013-09-13,3.2,3.23,3.24,3.13,16266,13624216.0,3.47,1.89,0.06,0.8
2013-09-16,3.2,3.16,3.23,3.15,19356,16245086.0,2.48,-2.17,-0.07,0.95
2013-09-17,3.17,3.03,3.17,3.01,10846,8903192.0,5.06,-4.11,-0.13,0.53
2013-09-18,3.03,3.06,3.09,3.03,7968,6461277.0,1.98,0.99,0.03,0.39
2013-09-23,3.06,3.06,3.11,3.02,31796,25781445.0,2.94,0.0,0.0,1.57
2013-09-24,3.06,2.99,3.09,2.98,47927,38651608.0,3.59,-2.29,-0.07,2.36
2013-09-25,2.99,2.97,3.01,2.95,31188,24820137.0,2.01,-0.67,-0.02,1.54
2013-09-26,2.95,3.01,3.07,2.94,29185,23496546.0,4.38,1.35,0.04,1.44
2013-09-27,3.01,2.99,3.04,2.96,16412,13160586.0,2.66,-0.66,-0.02,0.81
2013-09-30,2.99,3.03,3.05,2.97,16518,13260461.0,2.68,1.34,0.04,0.81
2013-10-08,3.03,3.1,3.11,3.03,19130,15578924.0,2.64,2.31,0.07,0.94
2013-10-09,3.09,3.09,3.12,3.06,21556,17627253.0,1.94,-0.32,-0.01,1.06
2013-10-10,3.08,3.11,3.23,3.07,35928,29819090.0,5.18,0.65,0.02,1.77
2013-10-11,3.11,3.13,3.17,3.1,27447,22669968.0,2.25,0.64,0.02,1.35
2013-10-14,3.12,3.18,3.24,3.11,26103,21877546.0,4.15,1.6,0.05,1.29
2013-10-15,3.19,3.18,3.2,3.1,19854,16513464.0,3.14,0.0,0.0,0.98
2013-10-16,3.19,3.11,3.19,3.07,18912,15550586.0,3.77,-2.2,-0.07,0.93
2013-10-17,3.13,3.08,3.14,2.93,20117,16410984.0,6.75,-0.96,-0.03,0.99
2013-10-18,3.06,3.05,3.12,3.01,13326,10814224.0,3.57,-0.97,-0.03,0.66
2013-10-21,3.08,3.08,3.08,3.03,17407,14140357.0,1.64,0.98,0.03,0.86
2013-10-22,3.07,3.13,3.14,3.07,22300,18321757.0,2.27,1.62,0.05,1.1
2013-10-23,3.13,3.04,3.17,3.04,12762,10450562.0,4.15,-2.88,-0.09,0.63
2013-10-24,3.05,3.0,3.07,2.99,12252,9880087.0,2.63,-1.32,-0.04,0.6
2013-10-25,3.03,2.87,3.03,2.87,12657,10010839.0,5.33,-4.33,-0.13,0.62
2013-10-28,2.83,2.91,2.94,2.83,6498,5060399.0,3.83,1.39,0.04,0.32
2013-10-29,2.86,2.75,2.92,2.68,15067,11428845.0,8.25,-5.5,-0.16,0.74
2013-10-30,2.75,2.81,2.81,2.74,12166,9171195.0,2.55,2.18,0.06,0.6
2013-10-31,2.79,2.76,2.8,2.72,14961,11245121.0,2.85,-1.78,-0.05,0.74
2013-11-01,2.76,2.75,2.77,2.69,6409,4812471.0,2.9,-0.36,-0.01,0.32
2013-11-04,2.64,2.8,2.8,2.64,9709,7259244.0,5.82,1.82,0.05,0.48
2013-11-05,2.76,2.81,2.82,2.74,11240,8520041.0,2.86,0.36,0.01,0.55
2013-11-06,2.79,2.77,2.84,2.77,8366,6362061.0,2.49,-1.42,-0.04,0.41
2013-11-07,2.77,2.7,2.77,2.68,10776,8041883.0,3.25,-2.53,-0.07,0.53
2013-11-08,2.7,2.66,2.72,2.62,8635,6357899.0,3.7,-1.48,-0.04,0.43
2013-11-11,2.65,2.71,2.71,2.63,4542,3345383.0,3.01,1.88,0.05,0.22
2013-11-12,2.7,2.73,2.75,2.67,5939,4425085.0,2.95,0.74,0.02,0.29
2013-11-13,2.72,2.65,2.72,2.64,7121,5230223.0,2.93,-2.93,-0.08,0.35
2013-11-14,2.65,2.69,2.7,2.63,5567,4090710.0,2.64,1.51,0.04,0.27
2013-11-15,2.69,2.77,2.77,2.68,16185,12116726.0,3.35,2.97,0.08,0.8
2013-11-18,2.75,2.82,2.82,2.75,15064,11439234.0,2.53,1.81,0.05,0.74
2013-11-19,2.79,2.8,2.83,2.78,9043,6894026.0,1.77,-0.71,-0.02,0.45
2013-11-20,2.81,2.84,2.84,2.77,13241,10107284.0,2.5,1.43,0.04,0.65
2013-11-21,2.82,2.84,2.87,2.77,11994,9178393.0,3.52,0.0,0.0,0.59
2013-11-22,2.84,2.82,2.85,2.78,7813,5973002.0,2.46,-0.7,-0.02,0.39
2013-11-25,2.81,2.86,2.86,2.8,10414,8002800.0,2.13,1.42,0.04,0.51
2013-11-26,2.83,2.86,2.89,2.82,9377,7223795.0,2.45,0.0,0.0,0.46
2013-11-27,2.85,2.87,2.87,2.82,8712,6723377.0,1.75,0.35,0.01,0.43
2013-11-28,2.86,2.9,2.92,2.85,15383,11990067.0,2.44,1.05,0.03,0.76
2013-11-29,2.88,2.89,2.91,2.85,19790,15356605.0,2.07,-0.34,-0.01,0.98
2013-12-02,2.79,2.67,2.81,2.6,22770,16913840.0,7.27,-7.61,-0.22,1.12
2013-12-03,2.63,2.73,2.74,2.63,13301,9823564.0,4.12,2.25,0.06,0.66
2013-12-04,2.7,2.76,2.82,2.7,12064,9106318.0,4.4,1.1,0.03,0.6
2013-12-05,2.76,2.77,2.8,2.74,7533,5693916.0,2.17,0.36,0.01,0.37
2013-12-06,2.75,2.8,2.81,2.75,8812,6682774.0,2.17,1.08,0.03,0.43
2013-12-09,2.81,2.93,2.94,2.8,28736,22455844.0,5.0,4.64,0.13,1.42
2013-12-10,2.93,3.05,3.1,2.9,53838,43221192.0,6.83,4.1,0.12,2.66
2013-12-11,2.97,2.97,3.03,2.93,29485,23454059.0,3.28,-2.62,-0.08,1.45
2013-12-12,2.98,3.14,3.19,2.95,58177,47822561.0,8.08,5.72,0.17,2.87
2013-12-13,3.09,3.06,3.13,3.02,28221,22911135.0,3.5,-2.55,-0.08,1.39
2013-12-16,3.06,2.89,3.06,2.86,28030,22089159.0,6.54,-5.56,-0.17,1.38
2013-12-17,2.86,2.87,2.91,2.82,11762,9067484.0,3.11,-0.69,-0.02,0.58
2013-12-18,2.84,2.89,2.96,2.84,11947,9333284.0,4.18,0.7,0.02,0.59
2013-12-19,2.89,2.78,2.91,2.77,13052,10018163.0,4.84,-3.81,-0.11,0.64
2013-12-20,2.78,2.7,2.82,2.68,14246,10701242.0,5.04,-2.88,-0.08,0.7
2013-12-23,2.73,2.69,2.74,2.65,10236,7553461.0,3.33,-0.37,-0.01,0.5
2013-12-24,2.7,2.74,2.76,2.7,14761,11026466.0,2.23,1.86,0.05,0.73
2013-12-25,2.74,2.79,2.8,2.72,9048,6815148.0,2.92,1.82,0.05,0.45
2013-12-26,2.76,2.68,2.79,2.66,9316,6939314.0,4.66,-3.94,-0.11,0.46
2013-12-27,2.67,2.76,2.77,2.67,8469,6316836.0,3.73,2.99,0.08,0.42
2013-12-30,2.78,2.76,2.8,2.73,10971,8263564.0,2.54,0.0,0.0,0.54
2013-12-31,2.76,2.79,2.8,2.73,11824,8950629.0,2.54,1.09,0.03,0.58
