日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-06-19,1.49,1.49,1.7,1.45,91414,47348416.0,17.86,6.43,0.09,10.01
2006-06-20,1.49,1.66,1.8,1.41,52197,27190728.0,26.17,11.41,0.17,5.71
2006-06-21,1.59,1.53,1.67,1.51,31793,16500126.0,9.64,-7.83,-0.13,3.48
2006-06-22,1.5,1.59,1.71,1.44,39406,20647434.0,17.65,3.92,0.06,4.31
2006-06-23,1.58,1.59,1.64,1.54,22922,11950858.0,6.29,0.0,0.0,2.51
2006-06-26,1.57,1.62,1.7,1.57,23725,12425754.0,8.18,1.89,0.03,2.6
2006-06-27,1.66,1.55,1.66,1.48,20805,10718877.0,11.11,-4.32,-0.07,2.28
2006-06-28,1.57,1.47,1.57,1.39,22974,11645198.0,11.61,-5.16,-0.08,2.51
2006-06-29,1.44,1.62,1.71,1.44,36934,19230408.0,18.37,10.2,0.15,4.04
2006-07-03,1.62,1.63,1.69,1.49,30051,15722073.0,12.35,0.62,0.01,3.29
2006-07-04,1.63,1.49,1.66,1.47,23210,11940786.0,11.66,-8.59,-0.14,2.54
2006-07-05,1.5,1.94,1.96,1.47,76772,41569476.0,32.89,30.2,0.45,8.4
2006-07-06,1.83,1.88,1.94,1.78,42873,23624110.0,8.25,-3.09,-0.06,4.69
2006-07-07,1.8,1.68,1.88,1.65,32679,17548880.0,12.23,-10.64,-0.2,3.58
2006-07-10,1.65,1.84,1.92,1.59,28333,15448896.0,19.64,9.52,0.16,3.1
2006-07-11,1.82,1.79,1.86,1.69,15095,8177999.0,9.24,-2.72,-0.05,1.65
2006-07-12,1.79,1.81,2.05,1.73,33737,18694270.0,17.88,1.12,0.02,3.69
2006-07-13,1.81,1.49,1.81,1.46,40551,21111542.0,19.34,-17.68,-0.32,4.44
2006-07-14,1.49,1.59,1.66,1.41,23081,11909116.0,16.78,6.71,0.1,2.53
2006-07-17,1.53,1.63,1.63,1.49,15535,8065094.0,8.81,2.52,0.04,1.7
2006-07-18,1.59,1.6,1.63,1.49,12900,6693472.5,8.59,-1.84,-0.03,1.41
2006-07-20,1.44,1.5,1.53,1.41,12441,6333745.5,7.5,-6.25,-0.1,1.36
2006-07-21,1.5,1.65,1.76,1.47,19634,10286117.0,19.33,10.0,0.15,2.15
2006-07-24,1.57,1.62,1.67,1.47,15365,7991286.0,12.12,-1.82,-0.03,1.68
2006-07-25,1.59,1.79,1.81,1.59,26488,14179885.0,13.58,10.49,0.17,2.9
2006-07-26,1.89,1.79,1.91,1.75,29908,16340314.0,8.94,0.0,0.0,3.27
2006-07-27,1.76,1.7,1.81,1.64,18279,9776074.0,9.5,-5.03,-0.09,2.0
2006-07-28,1.7,1.7,1.76,1.59,13441,7130575.5,10.0,0.0,0.0,1.47
2006-07-31,1.63,1.48,1.71,1.45,13601,6995897.0,15.29,-12.94,-0.22,1.49
2006-08-01,1.47,1.49,1.53,1.45,8108,4142070.75,5.41,0.68,0.01,0.89
2006-08-02,1.49,1.39,1.52,1.32,11589,5793921.0,13.42,-6.71,-0.1,1.27
2006-08-03,1.38,1.39,1.44,1.38,7035,3524869.25,4.32,0.0,0.0,0.77
2006-08-04,1.45,1.22,1.45,1.21,8964,4420437.5,17.27,-12.23,-0.17,0.98
2006-08-07,1.23,1.12,1.23,1.05,7037,3324207.5,14.75,-8.2,-0.1,0.77
2006-08-08,1.15,1.22,1.23,1.13,5161,2459637.0,8.93,8.93,0.1,0.56
2006-08-09,1.22,1.23,1.29,1.2,3975,1927588.0,7.38,0.82,0.01,0.44
2006-08-10,1.21,1.28,1.33,1.21,4419,2161903.25,9.76,4.07,0.05,0.48
2006-08-11,1.26,1.35,1.43,1.25,6687,3309996.0,14.06,5.47,0.07,0.73
2006-08-14,1.35,1.2,1.43,1.17,6868,3348088.0,19.26,-11.11,-0.15,0.75
2006-08-15,1.17,1.59,1.64,1.15,24326,12519716.0,40.83,32.5,0.39,2.66
2006-08-17,1.49,1.49,1.55,1.39,14037,7111498.0,10.06,-6.29,-0.1,1.54
2006-08-18,1.49,1.53,1.61,1.49,12396,6393771.5,8.05,2.68,0.04,1.36
2006-08-21,1.39,1.57,1.58,1.29,8196,4130718.75,18.95,2.61,0.04,0.9
2006-08-22,1.52,1.6,1.64,1.49,10768,5611812.0,9.55,1.91,0.03,1.18
2006-08-23,1.6,1.59,1.64,1.51,9306,4828620.0,8.13,-0.63,-0.01,1.02
2006-08-24,1.64,1.6,1.64,1.5,7534,3906970.25,8.81,0.63,0.01,0.82
2006-08-25,1.63,1.59,1.63,1.54,9812,5112946.5,5.63,-0.63,-0.01,1.07
2006-08-28,1.59,1.66,1.74,1.56,25724,13683119.0,11.32,4.4,0.07,2.82
2006-08-29,1.68,1.52,1.72,1.52,19800,10401494.0,12.05,-8.43,-0.14,2.17
2006-08-30,1.52,1.8,1.82,1.52,45395,24332196.0,19.74,18.42,0.28,4.97
2006-08-31,1.72,1.75,1.86,1.66,34591,18762556.0,11.11,-2.78,-0.05,3.79
2006-09-01,1.77,2.0,2.23,1.77,77017,43630464.0,26.29,14.29,0.25,8.43
2006-09-04,1.94,2.09,2.16,1.89,42101,23924924.0,13.5,4.5,0.09,4.61
2006-09-05,2.05,1.94,2.13,1.93,31307,17765438.0,9.57,-7.18,-0.15,3.43
2006-09-06,1.91,1.86,1.99,1.74,23487,12925503.0,12.89,-4.12,-0.08,2.57
2006-09-07,1.83,1.85,1.98,1.8,20435,11343346.0,9.68,-0.54,-0.01,2.24
2006-09-08,1.85,1.86,2.01,1.83,15963,8898617.0,9.73,0.54,0.01,1.75
2006-09-11,1.85,1.88,1.89,1.68,14895,8093852.0,11.29,1.08,0.02,1.63
2006-09-12,1.89,1.84,1.92,1.76,13618,7456336.5,8.51,-2.13,-0.04,1.49
2006-09-13,1.83,1.72,1.85,1.71,12094,6550480.5,7.61,-6.52,-0.12,1.32
2006-09-14,1.71,1.75,1.75,1.63,8198,4366541.0,6.98,1.74,0.03,0.9
2006-09-15,1.77,1.86,1.9,1.72,14764,8095704.0,10.29,6.29,0.11,1.62
2006-09-18,1.85,1.94,1.98,1.83,16182,9024771.0,8.06,4.3,0.08,1.77
2006-09-19,1.93,1.88,1.98,1.85,12008,6684683.5,6.7,-3.09,-0.06,1.31
2006-09-20,1.88,2.02,2.17,1.86,39054,22301260.0,16.49,7.45,0.14,4.27
2006-09-21,2.02,1.93,2.05,1.88,22145,12427110.0,8.42,-4.46,-0.09,2.42
2006-09-22,1.92,1.99,2.08,1.88,25211,14290849.0,10.36,3.11,0.06,2.76
2006-09-25,2.03,2.09,2.17,1.94,28266,16237118.0,11.56,5.03,0.1,3.09
2006-09-26,2.1,2.17,2.22,1.94,29445,16997316.0,13.4,3.83,0.08,3.22
2006-09-27,2.17,2.36,2.4,2.08,55037,32982672.0,14.75,8.76,0.19,6.02
2006-09-28,2.3,2.31,2.37,2.27,25574,15400865.0,4.24,-2.12,-0.05,2.8
2006-09-29,2.33,2.26,2.47,2.19,25321,15132200.0,12.12,-2.16,-0.05,2.77
2006-10-09,2.3,2.17,2.3,2.15,25654,15149514.0,6.64,-3.98,-0.09,2.81
2006-10-10,2.17,2.1,2.26,2.09,20255,11820393.0,7.83,-3.23,-0.07,2.22
2006-10-11,2.09,2.16,2.19,2.04,13650,7916633.0,7.14,2.86,0.06,1.49
2006-10-12,2.17,1.97,2.18,1.93,22757,12923163.0,11.57,-8.8,-0.19,2.49
2006-10-13,1.94,2.01,2.02,1.89,14393,8108266.0,6.6,2.03,0.04,1.58
2006-10-16,2.06,1.99,2.06,1.9,12058,6815114.5,7.96,-1.0,-0.02,1.32
2006-10-17,1.97,2.05,2.12,1.96,16943,9650029.0,8.04,3.02,0.06,1.85
2006-10-18,2.02,2.08,2.13,2.0,12381,7128596.5,6.34,1.46,0.03,1.36
2006-10-19,2.04,2.02,2.1,1.99,21098,11992134.0,5.29,-2.88,-0.06,2.31
2006-10-20,2.02,1.86,2.1,1.85,13621,7641436.5,12.38,-7.92,-0.16,1.49
2006-10-23,1.86,1.6,1.86,1.6,17612,9425826.0,13.98,-13.98,-0.26,1.93
2006-10-24,1.67,1.69,1.76,1.61,10430,5551333.0,9.38,5.63,0.09,1.14
2006-10-25,1.79,1.8,1.81,1.67,12488,6709453.0,8.28,6.51,0.11,1.37
2006-10-26,1.79,1.71,1.81,1.71,5919,3197992.5,5.56,-5.0,-0.09,0.65
2006-10-27,1.71,1.65,1.76,1.63,6422,3407597.0,7.6,-3.51,-0.06,0.7
2006-10-30,1.6,1.7,1.71,1.59,5283,2785937.0,7.27,3.03,0.05,0.58
2006-10-31,1.69,1.67,1.71,1.62,6838,3617946.25,5.29,-1.76,-0.03,0.75
2006-11-01,1.66,1.6,1.67,1.54,11205,5837380.0,7.78,-4.19,-0.07,1.23
2006-11-02,1.66,1.52,1.66,1.49,8753,4513085.5,10.63,-5.0,-0.08,0.96
2006-11-03,1.5,1.57,1.62,1.49,8149,4232189.5,8.55,3.29,0.05,0.89
2006-11-06,1.52,1.58,1.61,1.5,7876,4089173.5,7.01,0.64,0.01,0.86
2006-11-07,1.58,1.52,1.58,1.45,9293,4749784.0,8.23,-3.8,-0.06,1.02
2006-11-09,1.5,1.63,1.7,1.49,11291,5904301.0,13.82,7.24,0.11,1.24
2006-11-10,1.64,1.47,1.64,1.4,8774,4520009.5,14.72,-9.82,-0.16,0.96
2006-11-13,1.49,1.43,1.53,1.4,10458,5309619.0,8.84,-2.72,-0.04,1.14
2006-11-14,1.35,1.39,1.47,1.29,7625,3783885.0,12.59,-2.8,-0.04,0.83
2006-11-15,1.39,1.55,1.58,1.39,9789,5006874.5,13.67,11.51,0.16,1.07
2006-11-16,1.49,1.42,1.58,1.41,7812,4002701.25,10.97,-8.39,-0.13,0.86
2006-11-17,1.43,1.59,1.66,1.43,10140,5267327.0,16.2,11.97,0.17,1.11
2006-11-20,1.62,1.61,1.66,1.53,11402,5946336.0,8.18,1.26,0.02,1.25
2006-11-21,1.59,1.51,1.6,1.44,10011,5105711.5,9.94,-6.21,-0.1,1.1
2006-11-22,1.46,1.5,1.58,1.39,13844,7037621.5,12.58,-0.66,-0.01,1.52
2006-11-23,1.5,1.49,1.56,1.44,10725,5498486.5,8.0,-0.67,-0.01,1.17
2006-11-24,1.49,1.59,1.72,1.38,24541,12762454.0,22.82,6.71,0.1,2.69
2006-11-27,1.61,1.62,1.65,1.5,12701,6602800.0,9.43,1.89,0.03,1.39
2006-11-28,1.6,1.69,1.79,1.57,25505,13562059.0,13.58,4.32,0.07,2.79
2006-11-29,1.58,1.72,1.8,1.53,19413,10440262.0,15.98,1.78,0.03,2.12
2006-11-30,1.8,1.83,1.89,1.7,23207,12581484.0,11.05,6.4,0.11,2.54
2006-12-01,1.8,1.73,1.81,1.7,20607,11128483.0,6.01,-5.46,-0.1,2.26
2006-12-04,1.73,1.72,1.75,1.67,22176,11830227.0,4.62,-0.58,-0.01,2.43
2006-12-05,1.7,1.8,1.89,1.63,31058,16861890.0,15.12,4.65,0.08,3.4
2006-12-06,1.78,1.58,1.79,1.53,29886,15725909.0,14.44,-12.22,-0.22,3.27
2006-12-07,1.58,1.47,1.65,1.47,27467,14153079.0,11.39,-6.96,-0.11,3.01
2006-12-08,1.49,1.51,1.53,1.4,13863,7074915.5,8.84,2.72,0.04,1.52
2006-12-11,1.49,1.55,1.59,1.45,12480,6406667.5,9.27,2.65,0.04,1.37
2006-12-12,1.58,1.47,1.59,1.41,18894,9603435.0,11.61,-5.16,-0.08,2.07
2006-12-13,1.46,1.5,1.65,1.45,17485,9048836.0,13.61,2.04,0.03,1.91
2006-12-14,1.49,1.5,1.56,1.45,13469,6889678.0,7.33,0.0,0.0,1.47
2006-12-15,1.51,1.57,1.63,1.47,20666,10686166.0,10.67,4.67,0.07,2.26
2006-12-18,1.56,1.55,1.59,1.52,20558,10622403.0,4.46,-1.27,-0.02,2.25
2006-12-19,1.54,1.48,1.57,1.43,22252,11314879.0,9.03,-4.52,-0.07,2.44
2006-12-20,1.47,1.56,1.57,1.44,21367,10959908.0,8.78,5.41,0.08,2.34
2006-12-21,1.56,1.65,1.81,1.51,44744,23855450.0,19.23,5.77,0.09,4.9
2006-12-22,1.63,1.72,1.76,1.57,25512,13550230.0,11.52,4.24,0.07,2.79
2006-12-25,1.69,1.68,1.79,1.61,28178,14954437.0,10.47,-2.33,-0.04,3.08
2006-12-26,1.72,1.8,1.89,1.62,53297,28803634.0,16.07,7.14,0.12,5.83
2006-12-27,1.87,1.77,1.87,1.71,34346,18643950.0,8.89,-1.67,-0.03,3.76
2006-12-28,1.77,2.26,2.26,1.62,93549,53753400.0,36.16,27.68,0.49,10.24
2006-12-29,2.19,2.03,2.3,1.94,66112,38664056.0,15.93,-10.18,-0.23,7.24
2007-01-04,2.1,1.8,2.17,1.78,42923,24148714.0,19.21,-11.33,-0.23,4.7
2007-01-05,1.77,1.77,1.82,1.68,23601,12666720.0,7.78,-1.67,-0.03,2.58
2007-01-08,1.67,1.86,1.92,1.67,31049,17050410.0,14.12,5.08,0.09,3.4
2007-01-09,1.86,1.92,1.99,1.8,25121,14032062.0,10.22,3.23,0.06,2.75
2007-01-10,1.94,2.18,2.18,1.89,32691,18886466.0,15.1,13.54,0.26,3.58
2007-01-11,2.29,2.44,2.44,2.21,49293,30206628.0,10.55,11.93,0.26,5.4
2007-01-12,2.43,2.16,2.43,2.16,39504,23449078.0,11.07,-11.48,-0.28,4.32
2007-01-15,2.11,2.32,2.39,2.08,36982,22094602.0,14.35,7.41,0.16,4.05
2007-01-16,2.33,2.55,2.59,2.21,47189,29170888.0,16.38,9.91,0.23,5.17
2007-01-17,2.54,2.27,2.54,2.27,32130,19574084.0,10.59,-10.98,-0.28,3.52
2007-01-18,2.07,2.09,2.21,1.99,35296,20324858.0,9.69,-7.93,-0.18,3.86
2007-01-19,2.12,2.23,2.29,2.1,29334,17232616.0,9.09,6.7,0.14,3.21
2007-01-22,2.5,2.5,2.5,2.43,30524,18973936.0,3.14,12.11,0.27,3.34
2007-01-23,2.58,2.74,2.78,2.48,48571,31037428.0,12.0,9.6,0.24,5.32
2007-01-24,2.76,2.82,3.03,2.67,37584,24905046.0,13.14,2.92,0.08,4.11
2007-01-25,2.83,2.53,2.83,2.53,30470,19400158.0,10.64,-10.28,-0.29,3.34
2007-01-26,2.53,2.81,2.81,2.44,30854,19592472.0,14.62,11.07,0.28,3.38
2007-01-29,2.81,3.11,3.11,2.81,53210,36512884.0,10.68,10.68,0.3,5.82
2007-02-01,3.35,2.87,3.35,2.8,38805,26052598.0,17.68,-7.72,-0.24,4.25
2007-02-02,2.85,2.58,2.91,2.57,29514,19100226.0,11.85,-10.1,-0.29,3.23
2007-02-05,2.57,2.79,2.87,2.46,19324,12548755.0,15.89,8.14,0.21,2.12
2007-02-06,2.78,2.94,2.99,2.75,10606,7055931.0,8.6,5.38,0.15,1.16
2007-02-07,2.89,2.82,3.01,2.74,18089,11987534.0,9.18,-4.08,-0.12,1.98
2007-02-08,2.8,2.74,2.8,2.69,17011,11029025.0,3.9,-2.84,-0.08,1.86
2007-02-09,2.7,2.9,3.03,2.69,21038,14049802.0,12.41,5.84,0.16,2.3
2007-02-12,2.97,3.13,3.19,2.9,21104,14559452.0,10.0,7.93,0.23,2.31
2007-02-13,3.13,3.23,3.33,3.13,21209,14860202.0,6.39,3.19,0.1,2.32
2007-02-14,3.29,3.55,3.55,3.13,35473,25708668.0,13.0,9.91,0.32,3.88
2007-02-15,3.62,3.6,3.7,3.5,15974,11862804.0,5.63,1.41,0.05,1.75
2007-02-16,3.6,3.8,3.94,3.49,29604,22216174.0,12.5,5.56,0.2,3.24
2007-02-26,3.85,3.98,4.1,3.47,19190,14835898.0,16.58,4.74,0.18,2.1
2007-02-27,3.98,3.62,4.06,3.62,19316,14729890.0,11.06,-9.05,-0.36,2.11
2007-02-28,3.3,3.54,3.61,3.29,40348,28944752.0,8.84,-2.21,-0.08,4.42
2007-03-01,3.5,3.2,3.5,3.2,34477,24299522.0,8.47,-9.6,-0.34,3.77
2007-03-02,3.2,3.27,3.38,3.18,23532,16603915.0,6.25,2.19,0.07,2.58
2007-03-05,3.29,3.18,3.36,2.95,30967,21509484.0,12.54,-2.75,-0.09,3.39
2007-03-06,3.12,3.39,3.49,3.05,28630,20399210.0,13.84,6.6,0.21,3.13
2007-03-07,3.39,3.44,3.71,3.36,33640,24374942.0,10.32,1.47,0.05,3.68
2007-03-08,3.43,3.58,3.61,3.34,32798,24003132.0,7.85,4.07,0.14,3.59
2007-03-09,3.61,3.59,3.7,3.44,32725,24236100.0,7.26,0.28,0.01,3.58
2007-03-12,3.58,3.93,3.93,3.56,40547,30765048.0,10.31,9.47,0.34,4.44
2007-03-13,4.1,4.03,4.25,3.94,44291,35377888.0,7.89,2.54,0.1,4.85
2007-03-14,3.94,3.98,4.04,3.68,42614,32755486.0,8.93,-1.24,-0.05,4.66
2007-03-15,3.85,4.09,4.23,3.85,36127,28816618.0,9.55,2.76,0.11,3.95
2007-03-16,4.09,4.38,4.41,3.94,55407,44966024.0,11.49,7.09,0.29,6.07
2007-03-19,4.03,4.64,4.65,4.01,51448,42745952.0,14.61,5.94,0.26,5.63
2007-03-20,4.63,5.03,5.03,4.56,51786,45808176.0,10.13,8.41,0.39,5.67
2007-03-21,5.03,5.44,5.44,5.03,74667,70091576.0,8.15,8.15,0.41,8.17
2007-03-22,5.53,5.35,5.83,5.12,134371,128250880.0,13.05,-1.65,-0.09,14.71
2007-03-23,5.3,5.16,5.45,4.92,83710,75867616.0,9.91,-3.55,-0.19,9.16
2007-03-26,5.57,5.38,5.57,5.03,80851,75594984.0,10.47,4.26,0.22,8.85
2007-03-27,5.29,5.29,5.39,5.04,57353,52696000.0,6.51,-1.67,-0.09,6.28
2007-03-28,5.18,4.92,5.29,4.88,60512,54205720.0,7.75,-6.99,-0.37,6.62
2007-03-29,4.89,4.52,4.89,4.52,48296,41419216.0,7.52,-8.13,-0.4,5.29
2007-03-30,4.39,4.68,4.8,4.21,31221,26507314.0,13.05,3.54,0.16,3.42
2007-04-02,4.63,5.04,5.04,4.58,37397,33216258.0,9.83,7.69,0.36,4.09
2007-04-03,5.03,5.01,5.19,4.81,32018,28696328.0,7.54,-0.6,-0.03,3.5
2007-04-04,5.0,4.95,5.0,4.84,26453,23473254.0,3.19,-1.2,-0.06,2.9
2007-04-05,4.66,4.98,5.06,4.66,29535,26150104.0,8.08,0.61,0.03,3.23
2007-04-06,4.87,4.93,5.19,4.86,37452,33537704.0,6.63,-1.0,-0.05,4.1
2007-04-09,4.94,4.94,5.09,4.89,33734,30161906.0,4.06,0.2,0.01,3.69
2007-04-10,4.95,4.75,5.03,4.6,41737,36316216.0,8.7,-3.85,-0.19,4.57
2007-04-11,4.68,4.72,4.77,4.54,39632,33971444.0,4.84,-0.63,-0.03,4.34
2007-04-12,4.76,5.03,5.09,4.71,46123,41049288.0,8.05,6.57,0.31,5.05
2007-04-13,5.02,5.23,5.44,4.95,92761,86346584.0,9.74,3.98,0.2,10.15
2007-04-16,5.29,5.49,5.57,5.25,64312,60398900.0,6.12,4.97,0.26,7.04
2007-04-17,5.59,5.63,5.69,5.29,70385,67089156.0,7.29,2.55,0.14,7.7
2007-04-18,5.63,6.07,6.07,5.51,69610,69618680.0,9.95,7.82,0.44,7.62
2007-04-19,6.12,5.6,6.44,5.6,61020,60766300.0,13.84,-7.74,-0.47,6.68
2007-04-20,5.58,5.98,6.03,5.58,48198,47587088.0,8.04,6.79,0.38,5.28
2007-04-23,6.07,5.93,6.12,5.83,65651,65568548.0,4.85,-0.84,-0.05,7.19
2007-04-24,5.96,5.68,6.01,5.59,59930,58634548.0,7.08,-4.22,-0.25,6.56
2007-04-25,5.73,6.12,6.12,5.73,29391,29839702.0,6.87,7.75,0.44,3.22
2007-04-26,6.59,6.59,6.59,6.39,65333,69916912.0,3.27,7.68,0.47,7.15
2007-04-30,6.83,6.98,7.08,6.3,83609,92579152.0,11.84,5.92,0.39,9.15
2007-05-08,7.03,7.17,7.29,6.67,67335,74413072.0,8.88,2.72,0.19,7.37
2007-05-09,7.12,7.29,7.47,6.76,56917,64583340.0,9.9,1.67,0.12,6.23
2007-05-10,7.25,7.17,7.39,6.99,49326,56124560.0,5.49,-1.65,-0.12,5.4
2007-05-11,7.04,7.69,7.69,6.85,66010,74930544.0,11.72,7.25,0.52,7.23
2007-05-15,8.2,7.58,8.2,7.58,68765,83723280.0,8.06,-1.43,-0.11,7.53
2007-05-16,7.55,7.81,7.83,7.13,44842,52447316.0,9.23,3.03,0.23,4.91
2007-05-17,7.76,7.89,8.07,7.62,43551,52842856.0,5.76,1.02,0.08,4.77
2007-05-18,7.99,8.45,8.45,7.86,80048,101020008.0,7.48,7.1,0.56,8.76
2007-05-21,8.18,9.03,9.03,8.09,51875,68577304.0,11.12,6.86,0.58,5.68
2007-05-22,9.64,9.64,9.64,9.64,7344,10332698.0,0.0,6.76,0.61,0.8
2007-05-23,10.28,10.28,10.28,10.28,3358,4960032.0,0.0,6.64,0.64,0.37
2007-05-24,10.95,10.3,10.95,9.71,142276,211735616.0,12.06,0.19,0.02,15.57
2007-05-25,10.21,10.3,10.92,9.99,57321,85417744.0,9.03,0.0,0.0,6.27
2007-05-30,10.08,9.63,10.58,9.63,38023,54244656.0,9.22,-6.5,-0.67,4.16
2007-05-31,8.99,8.99,9.21,8.99,23331,31184344.0,2.28,-6.65,-0.64,2.55
2007-06-01,8.39,8.39,8.65,8.39,31609,40148252.0,2.89,-6.67,-0.6,3.46
2007-06-04,7.81,7.81,7.81,7.81,1217,1467702.0,0.0,-6.91,-0.58,0.13
2007-06-05,7.27,7.27,7.27,7.27,600,687600.0,0.0,-6.91,-0.54,0.07
2007-06-06,6.75,6.77,7.16,6.75,112290,123408848.0,5.64,-6.88,-0.5,12.29
2007-06-07,6.66,7.02,7.08,6.58,55770,61481676.0,7.39,3.69,0.25,6.1
2007-06-08,7.08,7.35,7.52,7.08,42123,48623508.0,6.27,4.7,0.33,4.61
2007-06-11,7.56,7.35,7.73,7.3,41937,48797672.0,5.85,0.0,0.0,4.59
2007-06-12,7.49,6.82,7.58,6.82,57224,63357832.0,10.34,-7.21,-0.53,6.26
2007-06-13,6.85,7.32,7.32,6.59,65549,74545112.0,10.7,7.33,0.5,7.18
2007-06-14,7.48,7.22,7.76,7.07,45135,52544896.0,9.43,-1.37,-0.1,4.94
2007-06-15,7.11,6.94,7.19,6.71,38896,43242360.0,6.65,-3.88,-0.28,4.26
2007-06-18,7.45,7.45,7.45,7.45,5684,6627602.5,0.0,7.35,0.51,0.62
2007-06-19,7.98,7.98,7.98,7.98,4506,5515735.5,0.0,7.11,0.53,0.49
2007-06-20,8.53,7.8,8.53,7.61,86634,108885432.0,11.53,-2.26,-0.18,9.48
2007-06-21,7.71,8.35,8.35,7.65,49257,60361172.0,8.97,7.05,0.55,5.39
2007-06-22,8.51,8.32,8.89,8.12,67988,87213128.0,9.22,-0.36,-0.03,7.44
2007-06-25,8.39,7.75,8.82,7.75,49972,63125096.0,12.86,-6.85,-0.57,5.47
2007-06-26,7.39,7.33,7.45,7.2,39017,44568588.0,3.23,-5.42,-0.42,4.27
2007-06-27,7.39,7.67,7.8,7.19,30328,35366320.0,8.32,4.64,0.34,3.32
2007-06-28,7.58,7.79,8.21,7.45,47742,58341612.0,9.91,1.56,0.12,5.23
2007-07-02,7.25,7.25,7.25,7.25,2668,3052192.0,0.0,-6.93,-0.54,0.29
2007-07-03,6.73,6.73,6.85,6.73,29445,32042698.0,1.66,-7.17,-0.52,3.22
2007-07-04,6.39,6.24,6.73,6.24,21882,22999272.0,7.28,-7.28,-0.49,2.4
2007-07-05,5.77,5.77,5.94,5.77,20674,20299152.0,2.72,-7.53,-0.47,2.26
2007-07-06,5.32,5.74,5.84,5.32,45451,42868768.0,9.01,-0.52,-0.03,4.98
2007-07-09,5.72,5.92,6.03,5.58,24885,24701386.0,7.84,3.14,0.18,2.72
2007-07-10,6.0,5.47,6.04,5.47,24266,23565936.0,9.63,-7.6,-0.45,2.66
2007-07-11,5.36,5.65,5.8,5.24,20054,19239686.0,10.24,3.29,0.18,2.2
2007-07-12,5.66,6.09,6.09,5.66,32760,33099588.0,7.61,7.79,0.44,3.59
2007-07-13,6.18,5.99,6.19,5.85,13086,13153822.0,5.58,-1.64,-0.1,1.43
2007-07-16,6.08,5.74,6.21,5.74,14857,14975833.0,7.85,-4.17,-0.25,1.63
2007-07-17,5.71,5.96,6.1,5.71,12109,12141967.0,6.79,3.83,0.22,1.33
2007-07-18,6.01,6.09,6.26,5.85,17459,17766384.0,6.88,2.18,0.13,1.91
2007-07-19,6.38,6.0,6.38,5.9,14003,14247937.0,7.88,-1.48,-0.09,1.53
2007-07-20,6.08,6.46,6.46,5.98,23581,24578858.0,8.0,7.67,0.46,2.58
2007-07-23,6.58,6.77,6.81,6.47,31855,34435644.0,5.26,4.8,0.31,3.49
2007-07-24,6.59,7.1,7.27,6.55,42385,47404268.0,10.64,4.87,0.33,4.64
2007-07-25,7.04,7.21,7.3,6.99,20376,23075810.0,4.37,1.55,0.11,2.23
2007-07-26,7.15,7.12,7.39,6.85,24053,27050048.0,7.49,-1.25,-0.09,2.63
2007-07-27,7.03,7.39,7.53,6.89,29756,34075136.0,8.99,3.79,0.27,3.26
2007-07-30,7.29,7.53,7.76,7.12,33275,39175736.0,8.66,1.89,0.14,3.64
2007-07-31,7.53,7.49,7.69,7.35,27255,31871094.0,4.52,-0.53,-0.04,2.98
2007-08-01,7.49,6.96,7.75,6.96,35784,40970456.0,10.55,-7.08,-0.53,3.92
2007-08-02,6.96,7.06,7.19,6.59,28125,31332910.0,8.62,1.44,0.1,3.08
2007-08-03,7.12,7.57,7.57,7.12,38688,45337864.0,6.37,7.22,0.51,4.23
2007-08-06,7.75,7.62,7.75,7.35,36160,42639052.0,5.28,0.66,0.05,3.96
2007-08-07,7.42,7.47,7.64,7.26,26513,30856408.0,4.99,-1.97,-0.15,2.9
2007-08-08,7.17,7.09,7.39,6.94,31087,34970308.0,6.02,-5.09,-0.38,3.4
2007-08-09,7.19,7.19,7.36,6.96,29267,33202358.0,5.64,1.41,0.1,3.2
2007-08-10,7.19,6.67,7.19,6.67,29606,32577142.0,7.23,-7.23,-0.52,3.24
2007-08-13,6.62,6.98,6.99,6.18,27038,28599266.0,12.14,4.65,0.31,2.96
2007-08-14,7.02,7.49,7.49,6.7,38295,44096304.0,11.32,7.31,0.51,4.19
2007-08-15,8.01,8.02,8.02,8.01,12466,15316035.0,0.13,7.08,0.53,1.36
2007-08-16,8.58,8.18,8.58,8.03,71213,90378992.0,6.86,2.0,0.16,7.8
2007-08-17,8.18,8.74,8.74,8.03,52760,67780056.0,8.68,6.85,0.56,5.78
2007-08-20,9.32,9.33,9.33,8.89,7673,10529710.0,5.03,6.75,0.59,0.84
2007-08-21,9.7,9.12,9.7,8.91,40007,54791316.0,8.47,-2.25,-0.21,4.38
2007-08-22,8.86,8.92,9.29,8.85,27714,37164088.0,4.82,-2.19,-0.2,3.03
2007-08-23,8.94,9.29,9.52,8.94,23543,32322590.0,6.5,4.15,0.37,2.58
2007-08-24,9.53,9.37,9.9,9.35,25830,36284272.0,5.92,0.86,0.08,2.83
2007-08-27,9.66,9.56,9.94,9.44,35336,49828384.0,5.34,2.03,0.19,3.87
2007-08-28,9.56,9.35,9.79,9.21,25490,35496496.0,6.07,-2.2,-0.21,2.79
2007-08-29,9.14,8.75,9.51,8.72,21919,29457952.0,8.45,-6.42,-0.6,2.4
2007-08-30,8.8,9.34,9.34,8.8,13137,17719208.0,6.17,6.74,0.59,1.44
